operative_id,operative_name,shift,hire_date
OP-001,Tomasz Underhill,Early,2024-06-30
OP-002,Niall Thackeray,Early,2018-09-25
OP-003,Gareth Yeardley,Early,2025-08-27
OP-004,Ottilie Ingram,Early,2019-07-31
OP-005,Priya Fairbairn,Early,2022-05-29
OP-006,Xanthe Ingram,Early,2026-04-25
OP-007,Nadia Cavanagh,Early,2025-07-02
OP-008,Blair Fairbairn,Early,2026-02-04
OP-009,Hollie Pennington,Early,2021-10-30
OP-010,Kasia Hollingworth,Early,2018-11-07
OP-011,Adaeze Pennington,Early,2026-03-07
OP-012,Blair Quill,Early,2022-03-14
OP-013,Kasia Whitlock,Early,2023-07-21
OP-014,Dominik Lundy,Early,2025-07-20
OP-015,Kasia Lundy,Early,2025-10-16
OP-016,Bethan Novak,Early,2026-03-27
OP-017,Priya Jarrett,Early,2024-05-01
OP-018,Niall Underhill,Early,2018-12-05
OP-019,Wren Radcliffe,Early,2022-03-18
OP-020,Hamza Thackeray,Early,2019-12-09
OP-021,Quentin Ingram,Late,2021-11-22
OP-022,Samir Novak,Late,2022-04-29
OP-023,Farida Merrifield,Late,2025-08-19
OP-024,Jorge Merrifield,Late,2025-10-01
OP-025,Tomasz Lundy,Late,2021-03-30
OP-026,Wesley Vaughan,Late,2023-03-31
OP-027,Dominik Kowalski,Late,2024-10-25
OP-028,Dominik Whitlock,Late,2024-09-01
OP-029,Danika Ellery,Late,2022-05-11
OP-030,Tomasz Hollingworth,Late,2026-01-26
OP-031,Nadia Ashworth,Late,2025-07-17
OP-032,Ugo Brennan,Late,2024-03-15
OP-033,Jasmine Cavanagh,Late,2020-01-22
OP-034,Ugo Ingram,Late,2020-09-01
OP-035,Nadia Kowalski,Late,2021-03-04
OP-036,Xanthe Quill,Late,2022-11-13
OP-037,Farida Ingram,Late,2021-07-22
OP-038,Rosalind Lundy,Night,2020-11-26
OP-039,Leona Doherty,Night,2026-03-10
OP-040,Marcus Yeardley,Night,2022-09-25
OP-041,Owen Thackeray,Night,2025-07-16
OP-042,Adaeze Novak,Night,2021-02-21
OP-043,Priya Gainsford,Night,2026-02-18
OP-044,Nadia Ellery,Night,2020-01-25
OP-045,Wesley Thackeray,Night,2026-04-16
OP-046,Fionn Ellery,Night,2023-03-24
OP-047,Samir Kowalski,Night,2026-02-15
OP-048,Yasmin Ashworth,Night,2021-09-17
