throughput_date,inbound_units,outbound_units,goods_in_hours
2025-07-01,29864,30377,29.1
2025-07-02,30355,31184,24.6
2025-07-03,24763,31988,25.5
2025-07-04,42183,37234,34.3
2025-07-05,14531,30707,7.4
2025-07-07,56092,47627,37.4
2025-07-08,29190,35970,22.8
2025-07-09,33312,38787,27.8
2025-07-10,33084,37900,28.0
2025-07-11,37833,36478,36.2
2025-07-12,16724,35505,12.6
2025-07-14,52220,38336,36.0
2025-07-15,37767,39299,24.8
2025-07-16,37063,40629,25.2
2025-07-17,24112,30570,9.8
2025-07-18,39721,33269,19.8
2025-07-19,16079,33367,17.6
2025-07-21,54516,39233,27.2
2025-07-22,35716,36334,25.5
2025-07-23,31553,38430,25.4
2025-07-24,26045,27013,28.3
2025-07-25,37714,36875,26.9
2025-07-26,15607,29265,10.1
2025-07-28,50458,42784,28.8
2025-07-29,36182,38931,23.8
2025-07-30,26032,34146,19.9
2025-07-31,37421,38635,20.6
2025-08-01,36730,30096,37.4
2025-08-02,16993,36799,17.3
2025-08-04,47214,37393,48.2
2025-08-05,41435,39807,27.5
2025-08-06,31365,36833,21.9
2025-08-07,39167,38460,34.9
2025-08-08,33598,33377,23.6
2025-08-09,23896,40007,13.4
2025-08-11,47057,45009,43.7
2025-08-12,40396,44492,30.2
2025-08-13,30411,36372,14.2
2025-08-14,39366,39427,28.3
2025-08-15,51764,37070,42.5
2025-08-16,15268,36582,9.2
2025-08-18,46666,40439,36.9
2025-08-19,30965,34601,25.4
2025-08-20,39038,36283,23.6
2025-08-21,33181,36801,22.7
2025-08-22,38723,35772,50.0
2025-08-23,19793,41266,15.3
2025-08-25,55652,42012,32.3
2025-08-26,42366,42139,32.5
2025-08-27,32256,35513,20.9
2025-08-28,35840,35790,41.2
2025-08-29,30479,31156,34.9
2025-08-30,18575,35486,13.1
2025-09-01,43021,39362,32.7
2025-09-02,44458,41401,22.6
2025-09-03,25108,36152,27.1
2025-09-04,39350,37636,21.8
2025-09-05,36165,33279,22.3
2025-09-06,19100,33755,20.1
2025-09-08,60929,49053,27.3
2025-09-09,37500,37229,30.5
2025-09-10,32358,36184,22.5
2025-09-11,30008,30616,23.9
2025-09-12,45317,38258,23.6
2025-09-13,19056,38270,16.2
2025-09-15,54006,41780,28.5
2025-09-16,33027,33610,24.5
2025-09-17,36028,37700,24.3
2025-09-18,31247,32321,31.3
2025-09-19,45968,40739,34.1
2025-09-20,18899,34706,17.4
2025-09-22,63798,45677,47.2
2025-09-23,32186,32542,28.8
2025-09-24,35404,37538,19.9
2025-09-25,30213,33530,21.9
2025-09-26,42838,33636,28.1
2025-09-27,18995,32497,13.3
2025-09-29,49937,43678,21.0
2025-09-30,43658,36489,29.5
2025-10-01,33647,38423,35.2
2025-10-02,25947,30447,21.4
2025-10-03,43875,39330,29.2
2025-10-04,18186,34307,15.0
2025-10-06,57784,50530,35.8
2025-10-07,41582,40870,33.2
2025-10-08,39211,43189,13.5
2025-10-09,31298,34762,17.1
2025-10-10,49105,38225,36.4
2025-10-11,17944,41899,14.1
2025-10-13,50681,39530,54.4
2025-10-14,32171,36510,16.2
2025-10-15,37763,38016,26.8
2025-10-16,28905,36668,21.4
2025-10-17,38972,32228,39.8
2025-10-18,23069,39253,21.8
2025-10-20,51516,42310,22.9
2025-10-21,39201,41259,22.4
2025-10-22,35195,39999,18.9
2025-10-23,39385,42803,18.0
2025-10-24,49035,41985,30.8
2025-10-25,18979,38134,20.8
2025-10-27,49445,43741,36.4
2025-10-28,34775,40121,36.7
2025-10-29,29887,35307,28.9
2025-10-30,37432,40864,25.9
2025-10-31,40702,40176,38.9
2025-11-01,21681,52573,9.2
2025-11-03,72624,56016,37.4
2025-11-04,64326,55867,30.7
2025-11-05,37837,42746,34.4
2025-11-06,44715,47799,23.8
2025-11-07,53031,45651,38.4
2025-11-08,25010,53760,17.3
2025-11-10,60935,56029,41.1
